Date,Open,High,Low,Close,Volume,item_id
2024-06-10 15:30:00,148.63470458984375,149.10000610351562,147.7899932861328,148.69000244140625,476949,MRNA
2024-06-11 09:30:00,148.14999389648438,150.64999389648438,146.9499969482422,148.20469665527344,517976,MRNA
2024-06-11 10:30:00,148.4199981689453,150.0,148.00999450683594,149.32000732421875,156227,MRNA
2024-06-11 11:30:00,149.32000732421875,149.38699340820312,148.4199981689453,148.43499755859375,116646,MRNA
2024-06-11 12:30:00,148.47000122070312,148.66990661621094,147.67999267578125,148.0,191204,MRNA
2024-06-11 13:30:00,148.0,148.89500427246094,147.8000030517578,148.85000610351562,191531,MRNA
2024-06-11 14:30:00,148.75,149.89999389648438,148.33999633789062,148.48179626464844,171232,MRNA
2024-06-11 15:30:00,148.42999267578125,148.80630493164062,147.75999450683594,148.4600067138672,280867,MRNA
2024-06-12 09:30:00,150.0,150.1999969482422,142.27000427246094,146.35670471191406,1012457,MRNA
2024-06-12 10:30:00,146.35000610351562,147.4499969482422,145.02000427246094,147.16000366210938,262924,MRNA
2024-06-12 11:30:00,147.08999633789062,148.22999572753906,146.88999938964844,148.02000427246094,195579,MRNA
2024-06-12 12:30:00,148.06500244140625,149.13499450683594,147.36000061035156,148.88999938964844,373188,MRNA
2024-06-12 13:30:00,148.88999938964844,150.74000549316406,148.2899932861328,149.8800048828125,299553,MRNA
2024-06-12 14:30:00,149.88330078125,150.07000732421875,146.2899932861328,146.69000244140625,340166,MRNA
2024-06-12 15:30:00,146.72000122070312,148.16000366210938,146.56500244140625,147.72000122070312,486308,MRNA
2024-06-13 09:30:00,147.0,148.84010314941406,145.11000061035156,146.27999877929688,356773,MRNA
2024-06-13 10:30:00,146.36000061035156,147.4600067138672,145.4604034423828,146.36000061035156,180606,MRNA
2024-06-13 11:30:00,146.2100067138672,146.97999572753906,145.64999389648438,146.00140380859375,184666,MRNA
2024-06-13 12:30:00,145.94000244140625,146.93099975585938,145.4199981689453,145.75999450683594,151496,MRNA
2024-06-13 13:30:00,145.73989868164062,146.36500549316406,145.3699951171875,145.50999450683594,103205,MRNA
2024-06-13 14:30:00,145.5500030517578,145.75999450683594,144.9499969482422,145.27000427246094,153402,MRNA
2024-06-13 15:30:00,145.27999877929688,145.63499450683594,144.8699951171875,145.13999938964844,316909,MRNA
2024-06-14 09:30:00,142.66000366210938,145.73500061035156,140.60000610351562,141.26499938964844,749545,MRNA
2024-06-14 10:30:00,141.3000030517578,141.63999938964844,140.5500030517578,141.0500030517578,347752,MRNA
2024-06-14 11:30:00,141.1656951904297,141.5449981689453,139.22999572753906,139.32000732421875,501244,MRNA
2024-06-14 12:30:00,139.22999572753906,139.77999877929688,138.1699981689453,139.1300048828125,434837,MRNA
2024-06-14 13:30:00,139.07000732421875,139.38999938964844,138.27000427246094,138.67999267578125,314193,MRNA
2024-06-14 14:30:00,138.68499755859375,140.24000549316406,138.60000610351562,139.83999633789062,291820,MRNA
2024-06-14 15:30:00,139.85000610351562,140.74000549316406,139.4600067138672,140.0399932861328,530853,MRNA
2024-06-17 09:30:00,138.0,138.38999938964844,135.27000427246094,136.36000061035156,905489,MRNA
2024-06-17 10:30:00,136.11000061035156,138.3843994140625,135.64999389648438,137.58560180664062,564197,MRNA
2024-06-17 11:30:00,137.40499877929688,139.4398956298828,137.1199951171875,139.2100067138672,316395,MRNA
2024-06-17 12:30:00,139.26499938964844,139.31399536132812,138.38299560546875,138.64999389648438,209077,MRNA
2024-06-17 13:30:00,138.7899932861328,139.9199981689453,138.7899932861328,139.7100067138672,199975,MRNA
2024-06-17 14:30:00,139.66000366210938,139.68499755859375,138.38999938964844,138.8000030517578,298818,MRNA
2024-06-17 15:30:00,138.77000427246094,138.89999389648438,137.6699981689453,137.77999877929688,461867,MRNA
2024-06-18 09:30:00,136.5800018310547,137.27000427246094,132.3000030517578,132.47999572753906,1055986,MRNA
2024-06-18 10:30:00,132.5,133.47000122070312,131.52000427246094,132.67999267578125,693091,MRNA
2024-06-18 11:30:00,132.71499633789062,134.7899932861328,132.57000732421875,134.38999938964844,421413,MRNA
2024-06-18 12:30:00,134.33999633789062,134.75,133.35000610351562,134.13999938964844,253739,MRNA
2024-06-18 13:30:00,134.14999389648438,134.74989318847656,133.6300048828125,134.1199951171875,201950,MRNA
2024-06-18 14:30:00,134.0800018310547,134.4600067138672,133.57000732421875,133.6699981689453,332923,MRNA
2024-06-18 15:30:00,133.69000244140625,134.25999450683594,133.0800018310547,133.3300018310547,511766,MRNA
2024-06-20 09:30:00,132.5800018310547,136.6999969482422,130.5,134.64999389648438,729244,MRNA
2024-06-20 10:30:00,134.8000030517578,136.30999755859375,133.76499938964844,134.64999389648438,519693,MRNA
2024-06-20 11:30:00,134.64010620117188,135.14999389648438,132.5500030517578,133.0399932861328,700100,MRNA
2024-06-20 12:30:00,133.0,134.0500030517578,132.67010498046875,133.69000244140625,274848,MRNA
2024-06-20 13:30:00,133.7100067138672,135.0,133.49009704589844,134.5500030517578,226068,MRNA
2024-06-20 14:30:00,134.4600067138672,135.24989318847656,134.0800018310547,134.69000244140625,267642,MRNA
2024-06-20 15:30:00,134.8000030517578,134.97999572753906,134.0,134.3699951171875,339143,MRNA
2024-06-21 09:30:00,136.0,136.36000061035156,132.1553955078125,135.92999267578125,1036326,MRNA
2024-06-21 10:30:00,135.86000061035156,136.11000061035156,134.3699951171875,134.5,416005,MRNA
2024-06-21 11:30:00,134.5500030517578,135.49000549316406,134.22500610351562,134.6199951171875,298454,MRNA
2024-06-21 12:30:00,134.6699981689453,135.07000732421875,133.6439971923828,133.77000427246094,128113,MRNA
2024-06-21 13:30:00,133.77999877929688,134.69000244140625,133.32000732421875,134.4499969482422,98602,MRNA
2024-06-21 14:30:00,134.41000366210938,134.5500030517578,133.4499969482422,133.88999938964844,168266,MRNA
2024-06-21 15:30:00,133.9600067138672,134.35000610351562,132.74940490722656,133.25999450683594,541022,MRNA
2024-06-24 09:30:00,134.57000732421875,136.5399932861328,133.1699981689453,135.66000366210938,551058,MRNA
2024-06-24 10:30:00,135.66000366210938,137.0,135.02000427246094,136.70010375976562,268888,MRNA
2024-06-24 11:30:00,136.7899932861328,137.56500244140625,136.52000427246094,137.05999755859375,268854,MRNA
2024-06-24 12:30:00,137.0500030517578,137.10000610351562,135.4499969482422,135.9199981689453,156063,MRNA
2024-06-24 13:30:00,135.88499450683594,137.01499938964844,135.6999969482422,136.92999267578125,180923,MRNA
2024-06-24 14:30:00,136.88999938964844,137.36990356445312,136.5601043701172,137.08999633789062,275210,MRNA
2024-06-24 15:30:00,137.11000061035156,137.22999572753906,136.2899932861328,137.0399932861328,561785,MRNA
2024-06-25 09:30:00,135.92999267578125,138.0050048828125,134.72999572753906,136.3699951171875,438857,MRNA
2024-06-25 10:30:00,136.25999450683594,138.07000732421875,135.83999633789062,137.8000030517578,289042,MRNA
2024-06-25 11:30:00,137.9199981689453,137.9199981689453,136.6885986328125,136.91000366210938,274443,MRNA
2024-06-25 12:30:00,136.77499389648438,136.91000366210938,136.13999938964844,136.50999450683594,142904,MRNA
2024-06-25 13:30:00,136.51499938964844,137.1999969482422,136.05999755859375,137.08999633789062,272308,MRNA
2024-06-25 14:30:00,137.05999755859375,137.19000244140625,136.60000610351562,136.94000244140625,151511,MRNA
2024-06-25 15:30:00,136.91000366210938,137.74000549316406,136.6699981689453,137.60000610351562,342885,MRNA
2024-06-26 09:30:00,135.11000061035156,135.1699981689453,126.5,130.90879821777344,1832272,MRNA
2024-06-26 10:30:00,131.0800018310547,132.2100067138672,129.27999877929688,130.77000427246094,673190,MRNA
2024-06-26 11:30:00,130.80999755859375,131.05999755859375,128.64500427246094,129.55499267578125,462949,MRNA
2024-06-26 12:30:00,129.42999267578125,129.61000061035156,124.5,125.18000030517578,992299,MRNA
2024-06-26 13:30:00,125.12000274658203,126.33000183105469,122.33999633789062,125.05999755859375,1358289,MRNA
2024-06-26 14:30:00,125.07499694824219,126.11000061035156,123.67179870605469,124.16000366210938,632493,MRNA
2024-06-26 15:30:00,124.20999908447266,124.48989868164062,122.15010070800781,122.44999694824219,1128152,MRNA
2024-06-27 09:30:00,122.21499633789062,122.27989959716797,118.5199966430664,119.45500183105469,1565247,MRNA
2024-06-27 10:30:00,119.5,121.83000183105469,119.20010375976562,121.37000274658203,720394,MRNA
2024-06-27 11:30:00,121.32499694824219,121.80000305175781,120.87999725341797,120.91999816894531,355294,MRNA
2024-06-27 12:30:00,120.87000274658203,121.56999969482422,120.47000122070312,121.07250213623047,264590,MRNA
2024-06-27 13:30:00,121.0,121.6500015258789,120.58000183105469,120.58000183105469,281765,MRNA
2024-06-27 14:30:00,120.54000091552734,121.04000091552734,120.08999633789062,120.9800033569336,443187,MRNA
2024-06-27 15:30:00,121.02999877929688,121.94999694824219,120.88999938964844,121.19000244140625,655315,MRNA
2024-06-28 09:30:00,122.58999633789062,123.2499008178711,119.76930236816406,121.22000122070312,427037,MRNA
2024-06-28 10:30:00,121.27999877929688,121.45999908447266,119.61000061035156,119.8499984741211,369863,MRNA
2024-06-28 11:30:00,119.86000061035156,120.0,118.69000244140625,119.12000274658203,347213,MRNA
2024-06-28 12:30:00,119.05000305175781,119.0999984741211,118.20999908447266,118.36280059814453,300499,MRNA
2024-06-28 13:30:00,118.30000305175781,119.3499984741211,118.02999877929688,119.22679901123047,241001,MRNA
2024-06-28 14:30:00,119.16999816894531,119.27999877929688,118.625,118.7699966430664,213273,MRNA
2024-06-28 15:30:00,118.77999877929688,119.08920288085938,118.31999969482422,118.72000122070312,622285,MRNA
2024-07-01 09:30:00,117.0,123.73999786376953,116.93000030517578,119.57499694824219,988924,MRNA
2024-07-01 10:30:00,119.4800033569336,119.50499725341797,117.1500015258789,117.84359741210938,493014,MRNA
2024-07-01 11:30:00,117.80000305175781,118.11000061035156,116.22000122070312,116.56999969482422,395624,MRNA
2024-07-01 12:30:00,116.37010192871094,116.48999786376953,115.55999755859375,115.80500030517578,243991,MRNA
2024-07-01 13:30:00,115.81500244140625,116.08000183105469,115.14009857177734,115.69499969482422,414299,MRNA
2024-07-01 14:30:00,115.73999786376953,116.61000061035156,115.58999633789062,116.52999877929688,274210,MRNA
2024-07-01 15:30:00,116.52999877929688,116.73999786376953,115.88999938964844,115.91999816894531,508813,MRNA
2024-07-02 09:30:00,117.22000122070312,119.13999938964844,114.0199966430664,114.30020141601562,950489,MRNA
2024-07-02 10:30:00,114.36380004882812,116.68000030517578,114.31999969482422,116.37999725341797,426770,MRNA
2024-07-02 11:30:00,116.41999816894531,116.4800033569336,115.0999984741211,115.93000030517578,234101,MRNA
2024-07-02 12:30:00,115.91000366210938,116.41999816894531,115.2750015258789,115.96499633789062,212168,MRNA
2024-07-02 13:30:00,115.95999908447266,117.06990051269531,115.83000183105469,116.77999877929688,263186,MRNA
2024-07-02 14:30:00,116.77999877929688,117.30000305175781,116.41999816894531,116.98999786376953,260749,MRNA
2024-07-02 15:30:00,116.93000030517578,117.19999694824219,116.77999877929688,117.05000305175781,415718,MRNA
2024-07-03 09:30:00,118.48999786376953,119.38999938964844,117.13999938964844,117.83999633789062,600279,MRNA
2024-07-03 10:30:00,117.94000244140625,118.02999877929688,115.55000305175781,115.94000244140625,465157,MRNA
2024-07-03 11:30:00,115.79000091552734,116.20999908447266,115.30049896240234,115.83999633789062,296687,MRNA
2024-07-05 09:30:00,117.2249984741211,117.58499908447266,115.69999694824219,116.05999755859375,535889,MRNA
2024-07-05 10:30:00,115.94999694824219,116.87000274658203,115.84010314941406,116.75,434547,MRNA
2024-07-05 11:30:00,116.73999786376953,117.55000305175781,116.30000305175781,116.38999938964844,307938,MRNA
2024-07-05 12:30:00,116.36499786376953,116.69000244140625,116.01000213623047,116.29000091552734,140550,MRNA
2024-07-05 13:30:00,116.3499984741211,117.83000183105469,116.34500122070312,117.67500305175781,251070,MRNA
2024-07-05 14:30:00,117.68499755859375,118.12000274658203,117.19999694824219,117.94499969482422,323419,MRNA
2024-07-05 15:30:00,118.05999755859375,118.83999633789062,117.9926986694336,118.33000183105469,565291,MRNA
2024-07-08 09:30:00,118.4000015258789,119.25,116.70999908447266,117.23999786376953,440837,MRNA
2024-07-08 10:30:00,117.37000274658203,117.9000015258789,116.69000244140625,117.00749969482422,223746,MRNA
2024-07-08 11:30:00,116.97000122070312,117.11080169677734,116.44999694824219,116.8550033569336,219397,MRNA
2024-07-08 12:30:00,116.86000061035156,117.25499725341797,116.12000274658203,116.56500244140625,184919,MRNA
2024-07-08 13:30:00,116.6500015258789,116.9800033569336,116.12999725341797,116.2249984741211,162770,MRNA
2024-07-08 14:30:00,116.30000305175781,116.3499984741211,115.55999755859375,115.75,280542,MRNA
2024-07-08 15:30:00,115.79679870605469,116.58999633789062,115.75,116.41000366210938,379329,MRNA
2024-07-09 09:30:00,116.70999908447266,118.83000183105469,115.51000213623047,115.66000366210938,595405,MRNA
2024-07-09 10:30:00,115.57499694824219,116.41999816894531,115.4000015258789,115.79000091552734,327865,MRNA
2024-07-09 11:30:00,115.79000091552734,116.73370361328125,115.47000122070312,116.3301010131836,230229,MRNA
2024-07-09 12:30:00,116.33000183105469,117.30000305175781,116.33000183105469,116.58820343017578,223464,MRNA
2024-07-09 13:30:00,116.56999969482422,116.75,116.08000183105469,116.54000091552734,140131,MRNA
2024-07-09 14:30:00,116.55000305175781,116.68000030517578,115.91999816894531,116.1050033569336,197101,MRNA
2024-07-09 15:30:00,116.18000030517578,116.25,115.83100128173828,116.04000091552734,344355,MRNA
2024-07-10 09:30:00,116.0999984741211,117.75,115.29000091552734,116.0,458556,MRNA
2024-07-10 10:30:00,115.95999908447266,116.37999725341797,115.47000122070312,116.26000213623047,296310,MRNA
2024-07-10 11:30:00,116.19000244140625,116.80000305175781,116.03500366210938,116.6488037109375,177764,MRNA
2024-07-10 12:30:00,116.62999725341797,119.7499008178711,116.56999969482422,119.69999694824219,448922,MRNA
2024-07-10 13:30:00,119.75,120.37799835205078,117.5,117.88999938964844,438891,MRNA
2024-07-10 14:30:00,117.94999694824219,118.43990325927734,117.08999633789062,117.3949966430664,278159,MRNA
2024-07-10 15:30:00,117.44000244140625,117.87999725341797,117.28500366210938,117.43000030517578,361882,MRNA
2024-07-11 09:30:00,120.0999984741211,123.68599700927734,119.38999938964844,121.69999694824219,1037586,MRNA
2024-07-11 10:30:00,121.94499969482422,122.19999694824219,120.2300033569336,120.84660339355469,369300,MRNA
2024-07-11 11:30:00,120.9000015258789,122.19999694824219,120.810302734375,121.37000274658203,355947,MRNA
2024-07-11 12:30:00,121.5199966430664,122.5999984741211,121.4000015258789,122.46050262451172,322032,MRNA
2024-07-11 13:30:00,122.41999816894531,123.73999786376953,122.32759857177734,123.5999984741211,443050,MRNA
2024-07-11 14:30:00,123.5999984741211,124.19000244140625,122.58000183105469,122.91000366210938,430823,MRNA
2024-07-11 15:30:00,122.97000122070312,123.44999694824219,122.7699966430664,122.82499694824219,644244,MRNA
2024-07-12 09:30:00,123.68000030517578,129.36419677734375,122.22000122070312,126.5,1512411,MRNA
2024-07-12 10:30:00,126.48999786376953,126.91999816894531,122.8499984741211,124.22000122070312,743875,MRNA
2024-07-12 11:30:00,124.26799774169922,124.67990112304688,123.1261978149414,123.27999877929688,313792,MRNA
2024-07-12 12:30:00,123.20999908447266,123.625,122.31999969482422,122.7698974609375,241873,MRNA
2024-07-12 13:30:00,122.66999816894531,122.97000122070312,121.3499984741211,121.9800033569336,357951,MRNA
2024-07-12 14:30:00,121.95600128173828,122.11990356445312,121.01000213623047,121.76000213623047,353762,MRNA
2024-07-12 15:30:00,121.66999816894531,122.11000061035156,121.2300033569336,121.44000244140625,582714,MRNA
2024-07-15 09:30:00,121.0999984741211,121.18000030517578,116.0,119.91999816894531,861796,MRNA
2024-07-15 10:30:00,119.81500244140625,121.19000244140625,119.05000305175781,120.875,253077,MRNA
2024-07-15 11:30:00,120.87000274658203,121.94000244140625,120.54000091552734,121.68000030517578,238104,MRNA
2024-07-15 12:30:00,121.62999725341797,121.68000030517578,119.7300033569336,120.68000030517578,255468,MRNA
2024-07-15 13:30:00,120.5999984741211,121.05999755859375,120.05000305175781,120.80999755859375,149709,MRNA
2024-07-15 14:30:00,120.77999877929688,121.77999877929688,120.68000030517578,121.62999725341797,237013,MRNA
2024-07-15 15:30:00,121.61000061035156,121.7699966430664,121.10009765625,121.47000122070312,309224,MRNA
2024-07-16 09:30:00,123.19000244140625,126.20999908447266,120.79000091552734,125.27999877929688,792936,MRNA
2024-07-16 10:30:00,125.16999816894531,125.73999786376953,123.41999816894531,123.73999786376953,417125,MRNA
2024-07-16 11:30:00,123.70500183105469,124.4800033569336,123.2300033569336,124.375,210113,MRNA
2024-07-16 12:30:00,124.46499633789062,124.95999908447266,123.87000274658203,124.19000244140625,181848,MRNA
2024-07-16 13:30:00,124.15750122070312,126.5999984741211,123.87000274658203,126.47000122070312,298877,MRNA
2024-07-16 14:30:00,126.47000122070312,127.19999694824219,125.30000305175781,125.52899932861328,393277,MRNA
2024-07-16 15:30:00,125.5199966430664,125.9749984741211,124.59410095214844,125.23999786376953,388987,MRNA
2024-07-17 09:30:00,123.12000274658203,125.31999969482422,122.63999938964844,123.18000030517578,447474,MRNA
2024-07-17 10:30:00,123.16999816894531,123.47000122070312,120.2699966430664,120.48999786376953,448103,MRNA
2024-07-17 11:30:00,120.5999984741211,121.61000061035156,120.11009979248047,120.98999786376953,222018,MRNA
2024-07-17 12:30:00,121.06990051269531,121.98999786376953,120.62989807128906,121.98999786376953,296990,MRNA
2024-07-17 13:30:00,121.9000015258789,124.21990203857422,121.76000213623047,123.80999755859375,283411,MRNA
2024-07-17 14:30:00,123.73999786376953,123.81999969482422,122.60189819335938,123.16999816894531,251355,MRNA
2024-07-17 15:30:00,123.27999877929688,124.48999786376953,123.2249984741211,124.04000091552734,437443,MRNA
2024-07-18 09:30:00,124.1500015258789,126.4198989868164,122.2300033569336,124.83000183105469,391017,MRNA
2024-07-18 10:30:00,124.78130340576172,125.27999877929688,123.668701171875,124.4749984741211,244955,MRNA
2024-07-18 11:30:00,124.37000274658203,124.41999816894531,122.0,122.59500122070312,261393,MRNA
2024-07-18 12:30:00,122.53150177001953,124.02999877929688,122.27999877929688,122.27999877929688,157851,MRNA
2024-07-18 13:30:00,122.3499984741211,122.70500183105469,121.24659729003906,121.33499908447266,157785,MRNA
2024-07-18 14:30:00,121.25,121.75,121.0,121.19999694824219,171072,MRNA
2024-07-18 15:30:00,121.19999694824219,121.83999633789062,121.12999725341797,121.30000305175781,278741,MRNA
2024-07-19 09:30:00,121.4800033569336,121.97989654541016,119.25,119.70500183105469,455271,MRNA
2024-07-19 10:30:00,119.83000183105469,120.29989624023438,118.80000305175781,119.58000183105469,253646,MRNA
2024-07-19 11:30:00,119.6500015258789,120.88999938964844,119.55999755859375,120.65799713134766,206372,MRNA
2024-07-19 12:30:00,120.80000305175781,121.29000091552734,119.62000274658203,119.62000274658203,204699,MRNA
2024-07-19 13:30:00,119.55999755859375,120.4000015258789,119.08000183105469,119.37999725341797,167726,MRNA
2024-07-19 14:30:00,119.30999755859375,120.77999877929688,119.12999725341797,120.7300033569336,175750,MRNA
2024-07-19 15:30:00,120.77999877929688,121.19000244140625,120.13999938964844,121.16999816894531,402409,MRNA
2024-07-22 09:30:00,122.05999755859375,124.05500030517578,120.44000244140625,121.1178970336914,301802,MRNA
2024-07-22 10:30:00,121.1500015258789,122.38999938964844,120.91000366210938,120.95999908447266,169569,MRNA
2024-07-22 11:30:00,120.91000366210938,121.44999694824219,120.73999786376953,121.06500244140625,118860,MRNA
2024-07-22 12:30:00,121.01000213623047,122.19999694824219,120.86000061035156,121.75499725341797,115134,MRNA
2024-07-22 13:30:00,121.77999877929688,121.8499984741211,121.21009826660156,121.57499694824219,80727,MRNA
2024-07-22 14:30:00,121.63999938964844,122.66000366210938,121.5,122.0,181333,MRNA
2024-07-22 15:30:00,122.0999984741211,122.71849822998047,121.98999786376953,122.45999908447266,359198,MRNA
2024-07-23 09:30:00,121.83999633789062,122.95989990234375,120.22000122070312,122.79000091552734,261961,MRNA
2024-07-23 10:30:00,122.73999786376953,123.33999633789062,121.79000091552734,123.33999633789062,194802,MRNA
2024-07-23 11:30:00,123.30000305175781,123.5,122.35009765625,122.48999786376953,130155,MRNA
2024-07-23 12:30:00,122.3499984741211,122.58000183105469,121.94999694824219,121.97000122070312,116897,MRNA
2024-07-23 13:30:00,121.93009948730469,122.23989868164062,121.3949966430664,121.57499694824219,175479,MRNA
2024-07-23 14:30:00,121.62000274658203,121.77339935302734,121.12999725341797,121.44000244140625,178226,MRNA
2024-07-23 15:30:00,121.44499969482422,121.62999725341797,121.08000183105469,121.19000244140625,304302,MRNA
2024-07-24 09:30:00,119.80999755859375,119.9000015258789,115.47000122070312,116.86499786376953,902321,MRNA
2024-07-24 10:30:00,116.75,117.91000366210938,116.43000030517578,116.48999786376953,358361,MRNA
2024-07-24 11:30:00,116.47000122070312,118.58999633789062,116.3499984741211,118.43499755859375,305259,MRNA
2024-07-24 12:30:00,118.42500305175781,119.2699966430664,118.19000244140625,118.71050262451172,158238,MRNA
2024-07-24 13:30:00,118.7249984741211,119.47000122070312,118.22000122070312,118.31500244140625,122261,MRNA
2024-07-24 14:30:00,118.33000183105469,118.37999725341797,117.29000091552734,117.88999938964844,173452,MRNA
2024-07-24 15:30:00,117.8499984741211,118.6500015258789,117.8499984741211,118.19000244140625,567417,MRNA
2024-07-25 09:30:00,117.77999877929688,122.19999694824219,116.59500122070312,121.76499938964844,591630,MRNA
2024-07-25 10:30:00,121.80999755859375,121.98999786376953,118.81999969482422,120.44999694824219,430474,MRNA
2024-07-25 11:30:00,120.52999877929688,122.13999938964844,120.52999877929688,121.93000030517578,212262,MRNA
2024-07-25 12:30:00,121.98999786376953,122.39990234375,121.19560241699219,121.28500366210938,202775,MRNA
2024-07-25 13:30:00,121.36000061035156,121.6500015258789,120.62000274658203,121.03990173339844,145021,MRNA
2024-07-25 14:30:00,121.0199966430664,121.80000305175781,119.97000122070312,120.79000091552734,219547,MRNA
2024-07-25 15:30:00,120.80000305175781,121.04949951171875,120.0199966430664,120.47000122070312,354446,MRNA
2024-07-26 09:30:00,121.79499816894531,122.30000305175781,119.43000030517578,119.99500274658203,427194,MRNA
2024-07-26 10:30:00,119.95999908447266,121.1500015258789,119.5199966430664,121.0199966430664,188192,MRNA
2024-07-26 11:30:00,121.01000213623047,121.73819732666016,120.70999908447266,121.43000030517578,165478,MRNA
2024-07-26 12:30:00,121.36000061035156,121.8949966430664,121.19999694824219,121.52999877929688,107464,MRNA
2024-07-26 13:30:00,121.61000061035156,122.25,121.0,122.12000274658203,151989,MRNA
2024-07-26 14:30:00,122.06999969482422,122.33999633789062,121.5199966430664,122.05999755859375,119549,MRNA
2024-07-26 15:30:00,122.11000061035156,122.20999908447266,121.58000183105469,122.16000366210938,413005,MRNA
2024-07-29 09:30:00,121.19999694824219,122.8499984741211,120.61000061035156,120.95500183105469,277364,MRNA
2024-07-29 10:30:00,120.83000183105469,121.06999969482422,119.80999755859375,119.98999786376953,259621,MRNA
2024-07-29 11:30:00,119.9000015258789,121.80000305175781,119.86000061035156,121.61000061035156,288760,MRNA
2024-07-29 12:30:00,121.61000061035156,121.9749984741211,120.91000366210938,121.08499908447266,193047,MRNA
2024-07-29 13:30:00,120.9000015258789,121.38999938964844,120.5,121.18000030517578,189833,MRNA
2024-07-29 14:30:00,121.0999984741211,121.58499908447266,120.6500015258789,121.18000030517578,216892,MRNA
2024-07-29 15:30:00,121.18000030517578,122.4800033569336,121.02140045166016,122.2300033569336,309416,MRNA
2024-07-30 09:30:00,123.56999969482422,125.68000030517578,121.58999633789062,122.12000274658203,668923,MRNA
2024-07-30 10:30:00,122.12999725341797,122.63990020751953,118.86309814453125,120.7750015258789,407666,MRNA
2024-07-30 11:30:00,120.7750015258789,121.2300033569336,119.52999877929688,119.94000244140625,203445,MRNA
2024-07-30 12:30:00,119.94000244140625,120.32499694824219,118.72000122070312,119.05000305175781,163283,MRNA
2024-07-30 13:30:00,119.05999755859375,119.68000030517578,119.02999877929688,119.20999908447266,175393,MRNA
2024-07-30 14:30:00,119.19999694824219,119.26000213623047,118.5083999633789,118.80999755859375,228746,MRNA
2024-07-30 15:30:00,118.81500244140625,119.7300033569336,118.76000213623047,118.83999633789062,490021,MRNA
2024-07-31 09:30:00,120.0,121.5199966430664,118.0999984741211,121.51000213623047,548304,MRNA
2024-07-31 10:30:00,121.56999969482422,122.44999694824219,120.69999694824219,121.26000213623047,321779,MRNA
2024-07-31 11:30:00,121.26000213623047,121.70999908447266,120.33000183105469,120.33000183105469,191510,MRNA
2024-07-31 12:30:00,120.30000305175781,120.55000305175781,119.40499877929688,119.5,259856,MRNA
2024-07-31 13:30:00,119.56500244140625,120.13999938964844,119.16000366210938,119.74500274658203,204982,MRNA
2024-07-31 14:30:00,119.69000244140625,121.25,119.11000061035156,119.19000244140625,344139,MRNA
2024-07-31 15:30:00,119.1500015258789,119.7699966430664,118.54000091552734,119.16999816894531,648336,MRNA
2024-08-01 09:30:00,99.98999786376953,102.9000015258789,94.5,101.0,6896943,MRNA
2024-08-01 10:30:00,101.0,101.58000183105469,96.12999725341797,96.94999694824219,3184993,MRNA
2024-08-01 11:30:00,96.94999694824219,97.54000091552734,94.11000061035156,94.1449966430664,1936631,MRNA
2024-08-01 12:30:00,94.1449966430664,95.30000305175781,93.80000305175781,94.38500213623047,1584946,MRNA
2024-08-01 13:30:00,94.30000305175781,95.48999786376953,94.01000213623047,94.625,1080298,MRNA
2024-08-01 14:30:00,94.62999725341797,95.02999877929688,94.0199966430664,94.39990234375,1297661,MRNA
2024-08-01 15:30:00,94.4000015258789,95.0,93.6405029296875,94.16999816894531,1820683,MRNA
2024-08-02 09:30:00,91.16999816894531,91.68000030517578,88.84500122070312,89.8499984741211,2080148,MRNA
2024-08-02 10:30:00,89.80000305175781,90.2300033569336,88.25,88.41000366210938,959148,MRNA
2024-08-02 11:30:00,88.41999816894531,89.30999755859375,87.11000061035156,87.12000274658203,1441697,MRNA
2024-08-02 12:30:00,87.12000274658203,88.1500015258789,86.87999725341797,87.27999877929688,1039542,MRNA
2024-08-02 13:30:00,87.24600219726562,87.44989776611328,86.08999633789062,86.25,770807,MRNA
2024-08-02 14:30:00,86.2249984741211,86.38919830322266,84.625,85.66000366210938,1579982,MRNA
2024-08-02 15:30:00,85.69000244140625,87.45999908447266,84.43000030517578,86.62999725341797,1852401,MRNA
2024-08-05 09:30:00,80.37000274658203,85.86000061035156,78.08000183105469,82.34020233154297,2390126,MRNA
2024-08-05 10:30:00,82.22000122070312,84.11000061035156,81.37000274658203,83.5199966430664,1300162,MRNA
2024-08-05 11:30:00,83.6500015258789,84.58000183105469,83.36000061035156,84.38500213623047,772284,MRNA
2024-08-05 12:30:00,84.38500213623047,84.44999694824219,82.80999755859375,83.99500274658203,671120,MRNA
2024-08-05 13:30:00,84.01499938964844,84.4000015258789,83.5199966430664,83.64990234375,532293,MRNA
2024-08-05 14:30:00,83.6500015258789,83.66999816894531,82.35050201416016,82.7300033569336,776047,MRNA
2024-08-05 15:30:00,82.7300033569336,83.9000015258789,82.22000122070312,83.79000091552734,1139377,MRNA
2024-08-06 09:30:00,84.91999816894531,85.0,80.16999816894531,83.88500213623047,1183929,MRNA
2024-08-06 10:30:00,83.9800033569336,84.25,80.91999816894531,81.1406021118164,505852,MRNA
2024-08-06 11:30:00,81.20999908447266,82.19999694824219,81.06999969482422,81.9800033569336,439294,MRNA
2024-08-06 12:30:00,82.06999969482422,82.37999725341797,81.79000091552734,82.08499908447266,316690,MRNA
2024-08-06 13:30:00,82.12999725341797,85.56999969482422,81.66500091552734,84.76000213623047,875527,MRNA
